quarterbeats	duration_qb	mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
0	0.5	1	1	0	0	3/4	1	1	1/8	1/8	1		8	68	G#4	4	0
1/2	0.5	1	1	1/8	1/8	3/4	1	1	1/8	1/8	1		6	66	F#4	4	1
1	0.5	1	1	1/4	1/4	3/4	1	1	1/8	1/8	1		4	64	E4	4	2
3/2	0.5	1	1	3/8	3/8	3/4	1	1	1/8	1/8	1		6	66	F#4	4	3
2	0.5	1	1	1/2	1/2	3/4	1	1	1/8	1/8	1		8	68	G#4	4	4
5/2	0.5	1	1	5/8	5/8	3/4	1	1	1/8	1/8	1		3	69	A4	4	5
3	1.0	2	2	0	0	3/4	1	2	1/4	1/4	1		8	68	G#4	4	9
3	1.0	2	2	0	0	3/4	1	1	1/4	1/4	1		5	71	B4	4	6
7/2	0.5	2	2	1/8	1/8	3/4	2	1	1/8	1/8	1		4	52	E3	3	12
4	0.5	2	2	1/4	1/4	3/4	2	1	1/8	1/8	1		9	51	D#3	3	13
4	1.0	2	2	1/4	1/4	3/4	1	2	1/4	1/4	1		3	69	A4	4	10
4	1.0	2	2	1/4	1/4	3/4	1	1	1/4	1/4	1		7	73	C#5	5	7
9/2	0.5	2	2	3/8	3/8	3/4	2	1	1/8	1/8	1		4	52	E3	3	14
5	1.0	2	2	1/2	1/2	3/4	2	1	1/4	1/4	1		4	40	E2	2	15
5	1.0	2	2	1/2	1/2	3/4	1	2	1/4	1/4	1		8	68	G#4	4	11
5	1.0	2	2	1/2	1/2	3/4	1	1	1/4	1/4	1		5	71	B4	4	8
6	0.5	3	3	0	0	3/4	1	1	1/8	1/8	1		9	63	D#4	4	16
13/2	0.5	3	3	1/8	1/8	3/4	1	1	1/8	1/8	1		4	64	E4	4	17
7	0.5	3	3	1/4	1/4	3/4	1	1	1/8	1/8	1		6	66	F#4	4	18
15/2	0.5	3	3	3/8	3/8	3/4	1	1	1/8	1/8	1		8	68	G#4	4	19
8	0.5	3	3	1/2	1/2	3/4	1	1	1/8	1/8	1		3	69	A4	4	20
17/2	0.5	3	3	5/8	5/8	3/4	1	1	1/8	1/8	1		9	75	D#5	5	21
9	1.0	4	4	0	0	3/4	1	2	1/4	1/4	1		8	68	G#4	4	25
9	1.0	4	4	0	0	3/4	1	1	1/4	1/4	1		4	76	E5	5	22
19/2	0.5	4	4	1/8	1/8	3/4	2	1	1/8	1/8	1		4	52	E3	3	28
10	0.5	4	4	1/4	1/4	3/4	2	1	1/8	1/8	1		9	51	D#3	3	29
10	1.0	4	4	1/4	1/4	3/4	1	2	1/4	1/4	1		3	69	A4	4	26
10	1.0	4	4	1/4	1/4	3/4	1	1	1/4	1/4	1		6	78	F#5	5	23
21/2	0.5	4	4	3/8	3/8	3/4	2	1	1/8	1/8	1		4	52	E3	3	30
11	1.0	4	4	1/2	1/2	3/4	2	1	1/4	1/4	1		4	40	E2	2	31
11	1.0	4	4	1/2	1/2	3/4	1	2	1/4	1/4	1		8	68	G#4	4	27
11	1.0	4	4	1/2	1/2	3/4	1	1	1/4	1/4	1		4	76	E5	5	24
12	0.5	5	5	0	0	3/4	1	2	1/8	1/8	1		8	80	G#5	5	32
25/2	0.5	5	5	1/8	1/8	3/4	1	2	1/8	1/8	1		6	78	F#5	5	33
13	0.5	5	5	1/4	1/4	3/4	1	2	1/8	1/8	1		4	76	E5	5	34
27/2	0.5	5	5	3/8	3/8	3/4	1	2	1/8	1/8	1		9	75	D#5	5	35
14	0.5	5	5	1/2	1/2	3/4	1	2	1/8	1/8	1		7	73	C#5	5	36
29/2	0.5	5	5	5/8	5/8	3/4	1	2	1/8	1/8	1		5	71	B4	4	37
15	1.0	6	6	0	0	3/4	1	2	1/4	1/4	1		10	70	A#4	4	41
15	1.0	6	6	0	0	3/4	1	1	1/4	1/4	1		6	78	F#5	5	38
31/2	0.5	6	6	1/8	1/8	3/4	2	1	1/8	1/8	1		4	52	E3	3	44
16	0.5	6	6	1/4	1/4	3/4	2	1	1/8	1/8	1		9	51	D#3	3	45
16	1.0	6	6	1/4	1/4	3/4	1	2	1/4	1/4	1		5	71	B4	4	42
16	1.0	6	6	1/4	1/4	3/4	1	1	1/4	1/4	1		8	80	G#5	5	39
33/2	0.5	6	6	3/8	3/8	3/4	2	1	1/8	1/8	1		4	52	E3	3	46
17	0.5	6	6	1/2	1/2	3/4	2	1	1/8	1/8	1		4	40	E2	2	47
17	1.0	6	6	1/2	1/2	3/4	1	2	1/4	1/4	1		10	70	A#4	4	43
17	1.0	6	6	1/2	1/2	3/4	1	1	1/4	1/4	1		6	78	F#5	5	40
35/2	0.5	6	6	5/8	5/8	3/4	2	1	1/8	1/8	1		4	52	E3	3	48
