quarterbeats	duration_qb	mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
0	3.0	1	1	0	0	3/4	2	2	3/4	1/2	3/2		3	45	A2	2	9
0	3.0	1	1	0	0	3/4	2	1	3/4	1/2	3/2		4	52	E3	3	8
0	3.0	1	1	0	0	3/4	2	1	3/4	1/2	3/2		3	57	A3	3	8
0	1.0	1	1	0	0	3/4	1	2	1/4	1/4	1		4	64	E4	4	7
0	1.0	1	1	0	0	3/4	1	2	1/4	1/4	1		3	69	A4	4	7
0	0.75	1	1	0	0	3/4	1	1	3/16	1/8	3/2		7	73	C#5	5	0
3/4	0.125	1	1	3/16	3/16	3/4	1	1	1/32	1/32	1		2	74	D5	5	1
7/8	0.125	1	1	7/32	7/32	3/4	1	1	1/32	1/32	1		4	76	E5	5	2
1	0.5	1	1	1/4	1/4	3/4	1	1	1/8	1/8	1		2	74	D5	5	3
3/2	0.5	1	1	3/8	3/8	3/4	1	1	1/8	1/8	1		7	73	C#5	5	4
2	0.5	1	1	1/2	1/2	3/4	1	1	1/8	1/8	1		5	71	B4	4	5
5/2	0.5	1	1	5/8	5/8	3/4	1	1	1/8	1/8	1		3	69	A4	4	6
3	3.0	2	2	0	0	3/4	2	2	3/4	1/2	3/2		3	57	A3	3	17
3	1.0	2	2	0	0	3/4	2	1	1/4	1/4	1		7	61	C#4	4	15
3	1.0	2	2	0	0	3/4	2	1	1/4	1/4	1		4	64	E4	4	15
3	1.0	2	2	0	0	3/4	1	2	1/4	1/4	1		3	69	A4	4	13
3	0.5	2	2	0	0	3/4	1	1	1/8	1/8	1		4	76	E5	5	10
3	0.5	2	2	0	0	3/4	1	1	1/8	1/8	1		1	79	G5	5	10
7/2	0.5	2	2	1/8	1/8	3/4	1	1	1/8	1/8	1		2	74	D5	5	11
7/2	0.5	2	2	1/8	1/8	3/4	1	1	1/8	1/8	1		6	78	F#5	5	11
4	2.0	2	2	1/4	1/4	3/4	2	1	1/2	1/2	1		2	62	D4	4	16
4	2.0	2	2	1/4	1/4	3/4	2	1	1/2	1/2	1		6	66	F#4	4	16
4	2.0	2	2	1/4	1/4	3/4	1	2	1/2	1/2	1		3	69	A4	4	14
4	2.0	2	2	1/4	1/4	3/4	1	1	1/2	1/2	1		2	74	D5	5	12
4	2.0	2	2	1/4	1/4	3/4	1	1	1/2	1/2	1		6	78	F#5	5	12
6	1.0	3	3	0	0	3/4	2	2	1/4	1/4	1		5	59	B3	3	30
6	1.0	3	3	0	0	3/4	2	1	1/4	1/4	1		2	62	D4	4	27
6	1.0	3	3	0	0	3/4	1	2	1/4	1/4	1		5	71	B4	4	22
6	1.0	3	3	0	0	3/4	1	3	1/4	1/4	1		2	74	D5	5	25
6	1.0	3	3	0	0	3/4	1	3	1/4	1/4	1		4	76	E5	5	25
6	0.5	3	3	0	0	3/4	1	1	1/8	1/8	1		3	81	A5	5	18
13/2	0.5	3	3	1/8	1/8	3/4	1	1	1/8	1/8	1		8	80	G#5	5	19
7	1.0	3	3	1/4	1/4	3/4	2	2	1/4	1/4	1		7	61	C#4	4	31
7	1.0	3	3	1/4	1/4	3/4	2	1	1/4	1/4	1		4	64	E4	4	28
7	1.0	3	3	1/4	1/4	3/4	1	2	1/4	1/4	1		3	69	A4	4	23
7	1.0	3	3	1/4	1/4	3/4	1	3	1/4	1/4	1		7	73	C#5	5	26
7	1.0	3	3	1/4	1/4	3/4	1	3	1/4	1/4	1		4	76	E5	5	26
7	1.5	3	3	1/4	1/4	3/4	1	1	3/8	1/4	3/2		3	81	A5	5	20
8	1.0	3	3	1/2	1/2	3/4	2	2	1/4	1/4	1		2	62	D4	4	32
8	1.0	3	3	1/2	1/2	3/4	2	1	1/4	1/4	1		6	66	F#4	4	29
8	1.0	3	3	1/2	1/2	3/4	1	2	1/4	1/4	1		5	71	B4	4	24
17/2	0.5	3	3	5/8	5/8	3/4	1	1	1/8	1/8	1		5	83	B5	5	21
9	1.0	4	4	0	0	3/4	2	2	1/4	1/4	1		4	64	E4	4	42
9	2.0	4	4	0	0	3/4	2	1	1/2	1/2	1		4	64	E4	4	40
9	1.5	4	4	0	0	3/4	1	2	3/8	1/4	3/2		5	71	B4	4	37
9	1.5	4	4	0	0	3/4	1	1	3/8	1/4	3/2		8	80	G#5	5	33
10	1.5	4	4	1/4	1/4	3/4	2	2	3/8	1/4	3/2		4	52	E3	3	43
21/2	0.5	4	4	3/8	3/8	3/4	1	2	1/8	1/8	1		3	69	A4	4	38
21/2	0.5	4	4	3/8	3/8	3/4	1	1	1/8	1/8	1		6	78	F#5	5	34
11	1.0	4	4	1/2	1/2	3/4	1	2	1/4	1/4	1		8	68	G#4	4	39
11	0.5	4	4	1/2	1/2	3/4	1	1	1/8	1/8	1		4	76	E5	5	35
23/2	0.5	4	4	5/8	5/8	3/4	2	1	1/8	1/8	1		6	54	F#3	3	41
23/2	0.5	4	4	5/8	5/8	3/4	1	1	1/8	1/8	1		2	74	D5	5	36
12	3.0	5	5	0	0	3/4	2	1	3/4	1/2	3/2		1	55	G3	3	53
12	3.0	5	5	0	0	3/4	1	2	3/4	1/2	3/2		4	64	E4	4	51
12	1.0	5	5	0	0	3/4	1	3	1/4	1/4	1		3	69	A4	4	52
12	0.75	5	5	0	0	3/4	1	1	3/16	1/8	3/2		7	73	C#5	5	44
51/4	0.125	5	5	3/16	3/16	3/4	1	1	1/32	1/32	1		2	74	D5	5	45
103/8	0.125	5	5	7/32	7/32	3/4	1	1	1/32	1/32	1		4	76	E5	5	46
13	0.5	5	5	1/4	1/4	3/4	1	1	1/8	1/8	1		2	74	D5	5	47
27/2	0.5	5	5	3/8	3/8	3/4	1	1	1/8	1/8	1		7	73	C#5	5	48
14	0.5	5	5	1/2	1/2	3/4	1	1	1/8	1/8	1		5	71	B4	4	49
29/2	0.5	5	5	5/8	5/8	3/4	1	1	1/8	1/8	1		3	69	A4	4	50
15	1.0	6	6	0	0	3/4	2	1	1/4	1/4	1		10	46	A#2	2	61
15	2.0	6	6	0	0	3/4	1	2	1/2	1/2	1		7	73	C#5	5	58
15	1.0	6	6	0	0	3/4	1	3	1/4	1/4	1		4	76	E5	5	60
15	0.5	6	6	0	0	3/4	1	1	1/8	1/8	1		1	79	G5	5	54
31/2	0.5	6	6	1/8	1/8	3/4	1	1	1/8	1/8	1		6	78	F#5	5	55
16	0.75	6	6	1/4	1/4	3/4	2	1	3/16	1/8	3/2		5	47	B2	2	62
16	1.5	6	6	1/4	1/4	3/4	1	1	3/8	1/4	3/2		2	74	D5	5	56
67/4	0.125	6	6	7/16	7/16	3/4	2	1	1/32	1/32	1		7	49	C#3	3	63
135/8	0.125	6	6	15/32	15/32	3/4	2	1	1/32	1/32	1		2	50	D3	3	64
17	1.0	6	6	1/2	1/2	3/4	2	1	1/4	1/4	1		8	44	G#2	2	65
17	1.0	6	6	1/2	1/2	3/4	1	2	1/4	1/4	1	1	5	71	B4	4	59
35/2	0.5	6	6	5/8	5/8	3/4	1	1	1/8	1/8	1		4	76	E5	5	57
18	0.75	7	7	0	0	3/4	2	1	3/16	1/8	3/2		3	45	A2	2	75
18	1.5	7	7	0	0	3/4	1	2	3/8	1/4	3/2	-1	5	71	B4	4	71
18	0.25	7	7	0	0	3/4	1	1	1/16	1/16	1		2	74	D5	5	66
73/4	0.25	7	7	1/16	1/16	3/4	1	1	1/16	1/16	1		7	73	C#5	5	67
37/2	0.25	7	7	1/8	1/8	3/4	1	1	1/16	1/16	1		2	74	D5	5	68
75/4	0.125	7	7	3/16	3/16	3/4	2	1	1/32	1/32	1		5	47	B2	2	76
75/4	0.25	7	7	3/16	3/16	3/4	1	1	1/16	1/16	1		4	76	E5	5	69
151/8	0.125	7	7	7/32	7/32	3/4	2	1	1/32	1/32	1		7	49	C#3	3	77
19	1.0	7	7	1/4	1/4	3/4	2	1	1/4	1/4	1		6	42	F#2	2	78
19	2.0	7	7	1/4	1/4	3/4	1	1	1/2	1/2	1		9	75	D#5	5	70
39/2	0.5	7	7	3/8	3/8	3/4	1	2	1/8	1/8	1		3	69	A4	4	72
20	1.0	7	7	1/2	1/2	3/4	2	1	1/4	1/4	1		5	47	B2	2	79
20	0.5	7	7	1/2	1/2	3/4	1	2	1/8	1/8	1		7	73	C#5	5	73
41/2	0.5	7	7	5/8	5/8	3/4	1	2	1/8	1/8	1		5	71	B4	4	74
21	3.0	8	8	0	0	3/4	2	2	3/4	1/2	3/2		4	40	E2	2	88
21	1.0	8	8	0	0	3/4	1	2	1/4	1/4	1		3	69	A4	4	84
21	0.75	8	8	0	0	3/4	1	1	3/16	1/8	3/2		4	76	E5	5	80
43/2	0.5	8	8	1/8	1/8	3/4	2	1	1/8	1/8	1		5	47	B2	2	86
87/4	0.125	8	8	3/16	3/16	3/4	1	1	1/32	1/32	1		6	78	F#5	5	81
175/8	0.125	8	8	7/32	7/32	3/4	1	1	1/32	1/32	1		9	75	D#5	5	82
22	2.0	8	8	1/4	1/4	3/4	2	1	1/2	1/2	1		4	52	E3	3	87
22	2.0	8	8	1/4	1/4	3/4	1	2	1/2	1/2	1		8	68	G#4	4	85
22	2.0	8	8	1/4	1/4	3/4	1	1	1/2	1/2	1		4	76	E5	5	83
24	3.0	9	9	0	0	3/4	2	2	3/4	1/2	3/2		2	50	D3	3	98
24	3.0	9	9	0	0	3/4	2	1	3/4	1/2	3/2		5	59	B3	3	97
24	3.0	9	9	0	0	3/4	1	2	3/4	1/2	3/2		4	64	E4	4	96
24	0.75	9	9	0	0	3/4	1	1	3/16	1/8	3/2		8	68	G#4	4	89
99/4	0.125	9	9	3/16	3/16	3/4	1	1	1/32	1/32	1		3	69	A4	4	90
199/8	0.125	9	9	7/32	7/32	3/4	1	1	1/32	1/32	1		5	71	B4	4	91
25	0.5	9	9	1/4	1/4	3/4	1	1	1/8	1/8	1		3	69	A4	4	92
51/2	0.5	9	9	3/8	3/8	3/4	1	1	1/8	1/8	1		8	68	G#4	4	93
26	0.5	9	9	1/2	1/2	3/4	1	1	1/8	1/8	1		6	66	F#4	4	94
53/2	0.5	9	9	5/8	5/8	3/4	1	1	1/8	1/8	1		4	64	E4	4	95
