mc	mn	keysig	timesig	act_dur	offset	voices	repeats	volta	barline	numbering_offset	dont_count	next
1	0	2	2/2	1/2	1/2	2	firstMeasure				1	2
2	1	2	2/2	1	0	2						3
3	2	2	2/2	1	0	2						4
4	3	2	2/2	1	0	2						5
5	4	2	2/2	1	0	2						6
6	5	2	2/2	1	0	2						7
7	6	2	2/2	1	0	2						8
8	7	2	2/2	1	0	2						9, 10
9	8	2	2/2	1/2	0	2	endRepeat	1				1
10	8	2	2/2	1/2	0	2		2			1	11
11	8	2	2/2	1/2	1/2	2	startRepeat		start-repeat		1	12
12	9	2	2/2	1	0	2						13
13	10	2	2/2	1	0	2						14
14	11	2	2/2	1	0	2						15
15	12	2	2/2	1	0	2						16
16	13	2	2/2	1	0	2						17
17	14	2	2/2	1	0	2						18
18	15	2	2/2	1	0	2						19
19	16	2	2/2	1	0	2						20
20	17	2	2/2	1	0	2						21
21	18	2	2/2	1	0	2						22
22	19	2	2/2	1	0	2						23
23	20	2	2/2	1	0	2						24
24	21	2	2/2	1	0	2						25
25	22	2	2/2	1	0	2						26
26	23	2	2/2	1	0	2						27, 28
27	24	2	2/2	1/2	0	2	endRepeat	1				11
28	24	2	2/2	1/2	0	2	lastMeasure	2	end		1	-1
