mc	mn	keysig	timesig	act_dur	offset	voices	repeats	volta	barline	numbering_offset	dont_count	next
1	0	-3	4/4	1/16	15/16	3	firstMeasure				1	2
2	1	-3	4/4	1	0	3						3
3	2	-3	4/4	1	0	3						4
4	3	-3	4/4	1	0	3						5
5	4	-3	4/4	1	0	3						6
6	5	-3	4/4	1	0	3						7
7	6	-3	4/4	1	0	4						8
8	7	-3	4/4	1	0	4						9
9	8	-3	4/4	1	0	4						10
10	9	-3	4/4	1	0	4						11
11	10	-3	4/4	15/16	0	5	endRepeat					1, 12
12	10	-3	4/4	1/16	15/16	3	startRepeat		start-repeat		1	13
13	11	-3	4/4	1	0	4						14
14	12	-3	4/4	1	0	4						15
15	13	-3	4/4	1	0	6						16
16	14	-3	4/4	1	0	6						17
17	15	-3	4/4	1	0	4						18
18	16	-3	4/4	1	0	6						19
19	17	-3	4/4	1	0	6						20
20	18	-3	4/4	1	0	6						21
21	19	-3	4/4	1	0	3						22
22	20	-3	4/4	15/16	0	4	endRepeat					12, -1
