mc	mn	keysig	timesig	act_dur	offset	voices	repeats	volta	barline	numbering_offset	dont_count	next
1	0	0	3/2	1/8	11/8	2	firstMeasure				1	2
2	1	0	3/2	3/2	0	3						3
3	2	0	3/2	3/2	0	2						4
4	3	0	3/2	3/2	0	3						5
5	4	0	3/2	3/2	0	3						6
6	5	0	3/2	3/2	0	2						7
7	6	0	3/2	3/2	0	2						8
8	7	0	3/2	3/2	0	3						9
9	8	0	3/2	3/2	0	4						10
10	9	0	3/2	3/2	0	3						11
11	10	0	3/2	3/2	0	3						12
12	11	0	3/2	3/2	0	3						13
13	12	0	3/2	11/8	0	5	endRepeat					1, 14
14	12	0	3/2	1/8	11/8	2	startRepeat		start-repeat		1	15
15	13	0	3/2	3/2	0	4						16
16	14	0	3/2	3/2	0	2						17
17	15	0	3/2	3/2	0	2						18
18	16	0	3/2	3/2	0	2						19
19	17	0	3/2	3/2	0	2						20
20	18	0	3/2	3/2	0	2						21
21	19	0	3/2	3/2	0	2						22
22	20	0	3/2	3/2	0	2						23
23	21	0	3/2	3/2	0	3						24
24	22	0	3/2	3/2	0	3						25
25	23	0	3/2	3/2	0	4						26
26	24	0	3/2	11/8	0	5	endRepeat					14, -1
