mc	mn	keysig	timesig	act_dur	offset	repeats	volta	barline	numbering_offset	dont_count	next
1	0	1	2/2	1/2	1/2	firstMeasure				1	2
2	1	1	2/2	1	0						3
3	2	1	2/2	1	0						4
4	3	1	2/2	1	0						5
5	4	1	2/2	1/2	0	endRepeat					1, 6
6	4	1	2/2	1/2	1/2	startRepeat		start-repeat		1	7
7	5	1	2/2	1	0						8
8	6	1	2/2	1	0						9
9	7	1	2/2	1	0						10
10	8	1	2/2	1	0						11
11	9	1	2/2	1	0						12
12	10	1	2/2	1	0						13
13	11	1	2/2	1	0						14
14	12	1	2/2	1	0						15
15	13	1	2/2	1	0						16
16	14	1	2/2	1	0						17
17	15	1	2/2	1	0						18
18	16	1	2/2	1/2	0	endRepeat					6, -1
