mc	mn	keysig	timesig	act_dur	offset	voices	repeats	volta	barline	numbering_offset	dont_count	next
1	0	0	4/4	1/16	15/16	2	firstMeasure				1	2
2	1	0	4/4	1	0	4						3
3	2	0	4/4	1	0	4						4
4	3	0	4/4	1	0	3						5
5	4	0	4/4	1	0	3						6
6	5	0	4/4	1	0	3						7
7	6	0	4/4	1	0	4						8
8	7	0	4/4	1	0	4						9
9	8	0	4/4	1	0	3						10
10	9	0	4/4	1	0	4						11
11	10	0	4/4	1	0	3						12
12	11	0	4/4	1	0	4						13
13	12	0	4/4	15/16	0	6	endRepeat					1, 14
14	12	0	4/4	1/16	15/16	4	startRepeat		start-repeat		1	15
15	13	0	4/4	1	0	5						16
16	14	0	4/4	1	0	3						17
17	15	0	4/4	1	0	4						18
18	16	0	4/4	1	0	4						19
19	17	0	4/4	1	0	3						20
20	18	0	4/4	1	0	4						21
21	19	0	4/4	1	0	3						22
22	20	0	4/4	1	0	3						23
23	21	0	4/4	1	0	2						24
24	22	0	4/4	1	0	2						25
25	23	0	4/4	1	0	4						26
26	24	0	4/4	15/16	0	6	endRepeat					14
