mc	mn	onset	label
1	1	0	.a.i
1	1	1/4	iio6(112)
1	1	3/8	iio6
1	1	1/2	V(64)
1	1	5/8	V7
2	2	0	VI
2	2	1/4	i64
2	2	1/2	i6
3	3	1/4	ii%65(112)
3	3	3/8	ii%65
3	3	1/2	V(64)
3	3	5/8	V
4	4	0	i(9#7)
4	4	1/4	i6
4	4	1/2	i64
5	5	0	i
5	5	1/2	IV6/III
6	6	0	V6/III
6	6	1/4	viio/III
7	7	0	III
7	7	1/8	V6(11)/III
7	7	1/4	IV6/III
7	7	3/8	III64
7	7	1/2	ii6/III
7	7	5/8	IVM7/III
8	8	0	V2/III
8	8	1/2	V64/III
9	9	0	viio/VI
10	10	0	VI
10	10	1/2	viio7/VII
11	11	1/4	V(64)/III
11	11	1/2	V7/III
12	12	0	III(94)
12	12	1/4	III\\
13	13	1/8	III6
13	13	1/4	V(64)/III
13	13	5/8	V/III
14	14	0	III
14	14	1/2	III64
15	15	0	#viio6/v
15	15	1/4	v
16	16	0	V/v
16	16	1/4	V2/v
16	16	1/2	V64/v
17	17	0	v
17	17	1/2	viio/VI
18	18	0	#viio7/v
18	18	1/4	V65/v
18	18	1/2	#viio43
19	19	0	i6
19	19	1/4	v6
19	19	1/2	V(64)/v
19	19	5/8	V/v
20	20	0	v
20	20	1/4	v6
20	20	1/2	v64
21	21	0	v
21	21	1/2	IV/iv
22	22	0	V7/iv
22	22	1/2	#viio6/iv
23	23	0	iv
23	23	1/2	IV/III
24	24	0	V7/III
24	24	1/2	viio6/III
25	25	0	III
25	25	1/8	viio(9)/III
25	25	1/4	IV6/III
25	25	3/8	III64
25	25	1/2	IV/III
25	25	5/8	III6
26	26	0	.bII6
26	26	1/8	i6
26	26	1/4	#viio6
26	26	3/8	i
26	26	1/2	#viio7
26	26	5/8	i
27	27	0	viio6/V
27	27	1/4	V(64)
27	27	1/2	V7
28	28	0	i\\
