mc	mn	quarterbeats	duration_qb	mc_onset	mn_onset	timesig	staff	voice	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
1	0	0	2.5	0	11/8	3/2	2	1	d.i{	d	i		i	i						{	m	1	1	0, -3, 1		0	0
2	1	5/2	3.0	1/2	1/2	3/2	2	1	iv	d	i		iv	iv							m	1	1	-1, -4, 0		-1	-1
2	1	11/2	1.0	5/4	5/4	3/2	2	1	iv6	d	i		iv6	iv		6					m	1	1	-4, 0, -1		-1	-4
3	2	13/2	1.0	0	0	3/2	2	1	V6	d	i		V6	V		6					M	1	1	5, 2, 1		1	5
3	2	15/2	1.0	1/4	1/4	3/2	2	1	i	d	i		i	i							m	1	1	0, -3, 1		0	0
3	2	17/2	1.5	1/2	1/2	3/2	2	1	iio6	d	i		iio6	ii	o	6					o	1	1	-1, -4, 2		2	-1
3	2	10	0.5	7/8	7/8	3/2	2	1	V	d	i		V	V							M	1	1	1, 5, 2		1	1
3	2	21/2	1.0	1	1	3/2	2	1	VI	d	i		VI	VI							M	1	1	-4, 0, -3		-4	-4
3	2	23/2	1.0	5/4	5/4	3/2	2	1	ii%65	d	i		ii%65	ii	%	65					%7	1	1	-1, -4, 0, 2		2	-1
4	3	25/2	2.0	0	0	3/2	2	1	V	d	i		V	V							M	1	1	1, 5, 2		1	1
4	3	29/2	1.0	1/2	1/2	3/2	2	1	#viio6	d	i		#viio6	#vii	o	6					o	1	1	2, -1, 5		5	2
4	3	31/2	1.0	3/4	3/4	3/2	2	1	i	d	i		i	i							m	1	1	0, -3, 1		0	0
4	3	33/2	1.0	1	1	3/2	2	1	#viio	d	i		#viio	#vii	o						o	1	1	5, 2, -1		5	5
4	3	35/2	1.0	5/4	5/4	3/2	2	1	V	d	i		V	V							M	1	1	1, 5, 2		1	1
5	4	37/2	2.0	0	0	3/2	2	1	i	d	i		i	i							m	1	1	0, -3, 1		0	0
5	4	41/2	1.0	1/2	1/2	3/2	2	1	i6	d	i		i6	i		6					m	1	1	-3, 1, 0		0	-3
5	4	43/2	1.0	3/4	3/4	3/2	2	1	IV6/iv	d	i		IV6/iv	IV		6		iv			M	1	1	2, -1, -2		-2	2
5	4	45/2	2.0	1	1	3/2	2	1	V65/iv	d	i		V65/iv	V		65		iv			Mm7	1	1	4, 1, -2, 0		0	4
6	5	49/2	2.0	0	0	3/2	2	1	iv	d	i		iv	iv							m	1	1	-1, -4, 0		-1	-1
6	5	53/2	1.0	1/2	1/2	3/2	2	1	iv6	d	i		iv6	iv		6					m	1	1	-4, 0, -1		-1	-4
6	5	55/2	1.0	3/4	3/4	3/2	2	1	ii/VII	d	i		ii/VII	ii				VII			m	1	1	0, -3, 1		0	0
6	5	57/2	2.0	1	1	3/2	2	1	V65/VII	d	i		V65/VII	V		65		VII			Mm7	1	1	3, 0, -3, -1		-1	3
7	6	61/2	2.0	0	0	3/2	2	1	V/III|HC}	d	i		V/III	V				III	HC	}	M	1	1	-2, 2, -1		-2	-2
7	6	65/2	1.0	1/2	1/2	3/2	2	1	III6	d	i		III6	III		6					M	1	1	1, -2, -3		-3	1
7	6	67/2	1.0	3/4	3/4	3/2	2	1	V6/III{	d	i		V6/III	V		6		III		{	M	1	1	2, -1, -2		-2	2
7	6	69/2	2.0	1	1	3/2	2	1	III	d	i		III	III							M	1	1	-3, 1, -2		-3	-3
8	7	73/2	1.0	0	0	3/2	2	1	IV/III	d	i		IV/III	IV				III			M	1	1	-4, 0, -3		-4	-4
8	7	75/2	1.0	1/4	1/4	3/2	2	1	IV6/III	d	i		IV6/III	IV		6		III			M	1	1	0, -3, -4		-4	0
8	7	77/2	1.0	1/2	1/2	3/2	2	1	IV/III	d	i		IV/III	IV				III			M	1	1	-4, 0, -3		-4	-4
8	7	79/2	1.0	3/4	3/4	3/2	2	1	V65/III	d	i		V65/III	V		65		III			Mm7	1	1	2, -1, -4, -2		-2	2
8	7	81/2	1.0	1	1	3/2	2	1	III	d	i		III	III							M	1	1	-3, 1, -2		-3	-3
8	7	83/2	1.0	5/4	5/4	3/2	2	1	ii6/III	d	i		ii6/III	ii		6		III			m	1	1	-4, 0, -1		-1	-4
9	8	85/2	2.0	0	0	3/2	2	1	V/III	d	i		V/III	V				III			M	1	1	-2, 2, -1		-2	-2
9	8	89/2	1.0	1/2	1/2	3/2	2	1	V65/III	d	i		V65/III	V		65		III			Mm7	1	1	2, -1, -4, -2		-2	2
9	8	91/2	1.0	3/4	3/4	3/2	2	1	V2/VI	d	i		V2/VI	V		2		VI			Mm7	1	1	-5, -3, 1, -2		-3	-5
9	8	93/2	2.0	1	1	3/2	2	1	IV6/III	d	i		IV6/III	IV		6		III			M	1	1	0, -3, -4		-4	0
10	9	97/2	2.0	0	0	3/2	2	1	viio6/III	d	i		viio6/III	vii	o	6		III			o	1	1	-1, -4, 2		2	-1
10	9	101/2	1.0	1/2	1/2	3/2	2	1	V7/III	d	i		V7/III	V		7		III			Mm7	1	1	-2, 2, -1, -4		-2	-2
10	9	103/2	1.0	3/4	3/4	3/2	2	1	I/III	d	i		I/III	I				III			M	1	1	-3, 1, -2		-3	-3
10	9	105/2	2.0	1	1	3/2	2	1	V/III	d	i		V/III	V				III			M	1	1	-2, 2, -1		-2	-2
11	10	109/2	3.0	0	0	3/2	2	1	I/III|PAC}	d	i		I/III	I				III	PAC	}	M	1	1	-3, 1, -2		-3	-3
11	10	115/2	1.0	3/4	3/4	3/2	2	1	i{	d	i		i	i						{	m	1	1	0, -3, 1		0	0
11	10	117/2	1.5	1	1	3/2	2	1	iio6	d	i		iio6	ii	o	6					o	1	1	-1, -4, 2		2	-1
11	10	60	0.5	11/8	11/8	3/2	2	1	V	d	i		V	V							M	1	1	1, 5, 2		1	1
12	11	121/2	2.0	0	0	3/2	2	1	iv	d	i		iv	iv							m	1	1	-1, -4, 0		-1	-1
12	11	125/2	1.0	1/2	1/2	3/2	2	1	viio/VII	d	i		viio/VII	vii	o			VII			o	1	1	3, 0, -3		3	3
12	11	127/2	1.0	3/4	3/4	3/2	2	1	V/VII	d	i		V/VII	V				VII			M	1	1	-1, 3, 0		-1	-1
12	11	129/2	1.0	1	1	3/2	2	1	vi/VII	d	i		vi/VII	vi				VII			m	1	1	1, -2, 2		1	1
12	11	131/2	1.0	5/4	5/4	3/2	2	1	viio/VII	d	i		viio/VII	vii	o			VII			o	1	1	3, 0, -3		3	3
13	12	133/2	2.0	0	0	3/2	2	1	VII	d	i		VII	VII							M	1	1	-2, 2, -1		-2	-2
13	12	137/2	1.0	1/2	1/2	3/2	2	1	V6/VII	d	i		V6/VII	V		6		VII			M	1	1	3, 0, -1		-1	3
13	12	139/2	1.0	3/4	3/4	3/2	2	1	v6	d	i		v6	v		6					m	1	1	-2, 2, 1		1	-2
13	12	141/2	1.5	1	1	3/2	2	1	#viio43/v	d	i		#viio43/v	#vii	o	43		v			o7	1	1	0, -3, 6, 3		6	0
13	12	72	0.5	11/8	11/8	3/2	2	1	V/v	d	i		V/v	V				v			M	1	1	2, 6, 3		2	2
14	13	145/2	1.5	0	0	3/2	2	1	iio6/v	d	i		iio6/v	ii	o	6		v			o	1	1	0, -3, 3		3	0
14	13	74	0.5	3/8	3/8	3/2	2	1	V/v	d	i		V/v	V				v			M	1	1	2, 6, 3		2	2
14	13	149/2	1.0	1/2	1/2	3/2	2	1	v	d	i		v	v							m	1	1	1, -2, 2		1	1
14	13	151/2	1.0	3/4	3/4	3/2	2	1	i6	d	i		i6	i		6					m	1	1	-3, 1, 0		0	-3
14	13	153/2	2.0	1	1	3/2	2	1	V	d	i		V	V							M	1	1	1, 5, 2		1	1
15	14	157/2	1.5	0	0	3/2	2	1	iio6	d	i		iio6	ii	o	6					o	1	1	-1, -4, 2		2	-1
15	14	80	0.5	3/8	3/8	3/2	2	1	V	d	i		V	V							M	1	1	1, 5, 2		1	1
15	14	161/2	1.0	1/2	1/2	3/2	2	1	i	d	i		i	i							m	1	1	0, -3, 1		0	0
15	14	163/2	1.0	3/4	3/4	3/2	2	1	IV6	d	i		IV6	IV		6					M	1	1	3, 0, -1		-1	3
15	14	165/2	2.0	1	1	3/2	2	1	IV/v	d	i		IV/v	IV				v			M	1	1	0, 4, 1		0	0
16	15	169/2	2.0	0	0	3/2	2	1	V2/v	d	i		V2/v	V		2		v			Mm7	1	1	0, 2, 6, 3		2	0
16	15	173/2	1.5	1/2	1/2	3/2	2	1	i6/v	d	i		i6/v	i		6		v			m	1	1	-2, 2, 1		1	-2
16	15	88	0.5	7/8	7/8	3/2	2	1	iio6/v	d	i		iio6/v	ii	o	6		v			o	1	1	0, -3, 3		3	0
16	15	177/2	2.0	1	1	3/2	2	1	V/v	d	i		V/v	V				v			M	1	1	2, 6, 3		2	2
17	16	181/2	5.5	0	0	3/2	2	1	I/v|PAC}	d	i		I/v	I				v	PAC	}	M	1	1	1, 5, 2		1	1
18	16	96	2.0	0	11/8	3/2	2	1	V{	d	i		V	V						{	M	1	1	1, 5, 2		1	1
19	17	98	0.5	3/8	3/8	3/2	2	1	i6	d	i		i6	i		6					m	1	1	-3, 1, 0		0	-3
19	17	197/2	1.0	1/2	1/2	3/2	2	1	#viio	d	i		#viio	#vii	o						o	1	1	5, 2, -1		5	5
19	17	199/2	1.0	3/4	3/4	3/2	2	1	i	d	i		i	i							m	1	1	0, -3, 1		0	0
19	17	201/2	2.0	1	1	3/2	2	1	V7	d	i		V7	V		7					Mm7	1	1	1, 5, 2, -1		1	1
20	18	205/2	2.0	0	0	3/2	2	1	i	d	i		i	i							m	1	1	0, -3, 1		0	0
20	18	209/2	1.0	1/2	1/2	3/2	2	1	VI	d	i		VI	VI							M	1	1	-4, 0, -3		-4	-4
20	18	211/2	1.0	3/4	3/4	3/2	2	1	iv	d	i		iv	iv							m	1	1	-1, -4, 0		-1	-1
20	18	213/2	1.5	1	1	3/2	2	1	iv7/iv	d	i		iv7/iv	iv		7		iv			mm7	1	1	-2, -5, -1, -4		-2	-2
20	18	108	0.5	11/8	11/8	3/2	2	1	V/iv	d	i		V/iv	V				iv			M	1	1	0, 4, 1		0	0
21	19	217/2	1.5	0	0	3/2	2	1	VI/iv	d	i		VI/iv	VI				iv			M	1	1	-5, -1, -4		-5	-5
21	19	110	0.5	3/8	3/8	3/2	2	1	#viio/iv	d	i		#viio/iv	#vii	o			iv			o	1	1	4, 1, -2		4	4
21	19	221/2	1.0	1/2	1/2	3/2	2	1	i/iv	d	i		i/iv	i				iv			m	1	1	-1, -4, 0		-1	-1
21	19	223/2	1.0	3/4	3/4	3/2	2	1	iio/iv	d	i		iio/iv	ii	o			iv			o	1	1	1, -2, -5		1	1
21	19	225/2	1.0	1	1	3/2	2	1	#viio/iv	d	i		#viio/iv	#vii	o			iv			o	1	1	4, 1, -2		4	4
21	19	227/2	1.0	5/4	5/4	3/2	2	1	V/iv	d	i		V/iv	V				iv			M	1	1	0, 4, 1		0	0
22	20	229/2	2.0	0	0	3/2	2	1	i/iv	d	i		i/iv	i				iv			m	1	1	-1, -4, 0		-1	-1
22	20	233/2	2.0	1/2	1/2	3/2	2	1	ii%65/iv	d	i		ii%65/iv	ii	%	65		iv			%7	1	1	-2, -5, -1, 1		1	-2
22	20	237/2	2.0	1	1	3/2	2	1	V/iv	d	i		V/iv	V				iv			M	1	1	0, 4, 1		0	0
23	21	241/2	2.0	0	0	3/2	2	1	i/iv|PAC}{	d	i		i/iv	i				iv	PAC	}{	m	1	1	-1, -4, 0		-1	-1
23	21	245/2	1.5	1/2	1/2	3/2	2	1	viio/III	d	i		viio/III	vii	o			III			o	1	1	2, -1, -4		2	2
23	21	124	0.5	7/8	7/8	3/2	2	1	III	d	i		III	III							M	1	1	-3, 1, -2		-3	-3
23	21	249/2	1.0	1	1	3/2	2	1	ii65/III	d	i		ii65/III	ii		65		III			mm7	1	1	-4, 0, -3, -1		-1	-4
23	21	251/2	1.0	5/4	5/4	3/2	2	1	vi/III	d	i		vi/III	vi				III			m	1	1	0, -3, 1		0	0
24	22	253/2	2.0	0	0	3/2	2	1	V/III	d	i		V/III	V				III			M	1	1	-2, 2, -1		-2	-2
24	22	257/2	3.0	1/2	1/2	3/2	2	1	III6	d	i		III6	III		6					M	1	1	1, -2, -3		-3	1
24	22	263/2	1.0	5/4	5/4	3/2	2	1	V6/VI	d	i		V6/VI	V		6		VI			M	1	1	1, -2, -3		-3	1
25	23	265/2	2.0	0	0	3/2	2	1	VI	d	i		VI	VI							M	1	1	-4, 0, -3		-4	-4
25	23	269/2	1.0	1/2	1/2	3/2	2	1	VI6	d	i		VI6	VI		6					M	1	1	0, -3, -4		-4	0
25	23	271/2	0.5	3/4	3/4	3/2	2	1	IV/VI	d	i		IV/VI	IV				VI			M	1	1	-5, -1, -4		-5	-5
25	23	136	0.5	7/8	7/8	3/2	2	1	V/VI	d	i		V/VI	V				VI			M	1	1	-3, 1, -2		-3	-3
25	23	273/2	1.0	1	1	3/2	2	1	IV6/VI	d	i		IV6/VI	IV		6		VI			M	1	1	-1, -4, -5		-5	-1
25	23	275/2	1.0	5/4	5/4	3/2	2	1	ii65/VI	d	i		ii65/VI	ii		65		VI			mm7	1	1	-5, -1, -4, -2		-2	-5
26	24	277/2	4.0	0	0	3/2	2	1	V/VI	d	i		V/VI	V				VI			M	1	1	-3, 1, -2		-3	-3
26	24	285/2	2.0	1	1	3/2	2	1	V7/IV/VI	d	i		V7/IV/VI	V		7		IV/VI			Mm7	1	1	-4, 0, -3, -6		-4	-4
27	25	289/2	2.0	0	0	3/2	2	1	IV/VI	d	i		IV/VI	IV				VI			M	1	1	-5, -1, -4		-5	-5
27	25	293/2	1.0	1/2	1/2	3/2	2	1	I/VI	d	i		I/VI	I				VI			M	1	1	-4, 0, -3		-4	-4
27	25	295/2	1.0	3/4	3/4	3/2	2	1	ii65/VI	d	i		ii65/VI	ii		65		VI			mm7	1	1	-5, -1, -4, -2		-2	-5
27	25	297/2	2.0	1	1	3/2	2	1	V/VI	d	i		V/VI	V				VI			M	1	1	-3, 1, -2		-3	-3
28	26	301/2	3.0	0	0	3/2	2	1	I/VI|PAC}	d	i		I/VI	I				VI	PAC	}	M	1	1	-4, 0, -3		-4	-4
