quarterbeats	duration_qb	mc	mn	mc_onset	mn_onset	timesig	staff	voice	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
0	0.5	1	0	0	5/8	6/8	2	1	A.V		A	I		V	V							M	0	0	1, 5, 2		1	1
1/2	1.0	2	1	0	0	6/8	2	1	I		A	I		I	I							M	0	0	0, 4, 1		0	0
3/2	0.5	2	1	1/4	1/4	6/8	2	1	V7		A	I		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
2	0.5	2	1	3/8	3/8	6/8	2	1	I		A	I		I	I							M	0	0	0, 4, 1		0	0
5/2	0.5	2	1	1/2	1/2	6/8	2	1	IV6		A	I		IV6	IV		6					M	0	0	3, 0, -1		-1	3
3	0.5	2	1	5/8	5/8	6/8	2	1	V2		A	I		V2	V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
7/2	0.5	3	2	0	0	6/8	2	1	I6		A	I		I6	I		6					M	0	0	4, 1, 0		0	4
4	0.5	3	2	1/8	1/8	6/8	2	1	IV		A	I		IV	IV							M	0	0	-1, 3, 0		-1	-1
9/2	0.5	3	2	1/4	1/4	6/8	2	1	ii65		A	I		ii65	ii		65					mm7	0	0	-1, 3, 0, 2		2	-1
5	0.5	3	2	3/8	3/8	6/8	2	1	V		A	I		V	V							M	0	0	1, 5, 2		1	1
11/2	0.5	3	2	1/2	1/2	6/8	2	1	I6		A	I		I6	I		6					M	0	0	4, 1, 0		0	4
6	0.5	3	2	5/8	5/8	6/8	2	1	I		A	I		I	I							M	0	0	0, 4, 1		0	0
13/2	0.5	4	3	0	0	6/8	2	1	viio		A	I		viio	vii	o						o	0	0	5, 2, -1		5	5
7	1.0	4	3	1/8	1/8	6/8	2	1	I		A	I		I	I							M	0	0	0, 4, 1		0	0
8	0.5	4	3	3/8	3/8	6/8	2	1	ii		A	I		ii	ii							m	0	0	2, -1, 3		2	2
17/2	0.5	4	3	1/2	1/2	6/8	2	1	V7		A	I		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
9	0.5	4	3	5/8	5/8	6/8	2	1	I		A	I		I	I							M	0	0	0, 4, 1		0	0
19/2	0.5	5	4	0	0	6/8	2	1	IVM7		A	I		IVM7	IV	M	7					MM7	0	0	-1, 3, 0, 4		-1	-1
10	1.0	5	4	1/8	1/8	6/8	2	1	V		A	I		V	V							M	0	0	1, 5, 2		1	1
11	1.0	5	4	3/8	3/8	6/8	2	1	I		A	I		I	I							M	0	0	0, 4, 1		0	0
12	0.5	5	4	5/8	5/8	6/8	2	1	IV		A	I		IV	IV							M	0	0	-1, 3, 0		-1	-1
25/2	0.5	6	5	0	0	6/8	2	1	I6		A	I		I6	I		6					M	0	0	4, 1, 0		0	4
13	1.0	6	5	1/8	1/8	6/8	2	1	IV		A	I		IV	IV							M	0	0	-1, 3, 0		-1	-1
14	0.5	6	5	3/8	3/8	6/8	2	1	V7/IV		A	I		V7/IV	V		7		IV			Mm7	0	0	0, 4, 1, -2		0	0
29/2	0.5	6	5	1/2	1/2	6/8	2	1	V2/IV		A	I		V2/IV	V		2		IV			Mm7	0	0	-2, 0, 4, 1		0	-2
15	0.5	6	5	5/8	5/8	6/8	2	1	V43/IV		A	I		V43/IV	V		43		IV			Mm7	0	0	1, -2, 0, 4		0	1
31/2	0.5	7	6	0	0	6/8	2	1	IV		A	I		IV	IV							M	0	0	-1, 3, 0		-1	-1
16	1.0	7	6	1/8	1/8	6/8	2	1	V		A	I		V	V							M	0	0	1, 5, 2		1	1
17	0.5	7	6	3/8	3/8	6/8	2	1	ii7		A	I		ii7	ii		7					mm7	0	0	2, -1, 3, 0		2	2
35/2	0.5	7	6	1/2	1/2	6/8	2	1	ii2		A	I		ii2	ii		2					mm7	0	0	0, 2, -1, 3		2	0
18	0.5	7	6	5/8	5/8	6/8	2	1	ii43		A	I		ii43	ii		43					mm7	0	0	3, 0, 2, -1		2	3
37/2	0.5	8	7	0	0	6/8	2	1	V		A	I		V	V							M	0	0	1, 5, 2		1	1
19	1.0	8	7	1/8	1/8	6/8	2	1	ii/V		A	I		ii/V	ii				V			m	0	0	3, 0, 4		3	3
20	0.5	8	7	3/8	3/8	6/8	2	1	V6		A	I		V6	V		6					M	0	0	5, 2, 1		1	5
41/2	0.5	8	7	1/2	1/2	6/8	2	1	V		A	I		V	V							M	0	0	1, 5, 2		1	1
21	0.5	8	7	5/8	5/8	6/8	2	1	V7		A	I		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
43/2	0.5	9	8	0	0	6/8	2	1	I		A	I		I	I							M	0	0	0, 4, 1		0	0
22	0.5	9	8	1/8	1/8	6/8	2	1	I6		A	I		I6	I		6					M	0	0	4, 1, 0		0	4
45/2	0.5	9	8	1/4	1/4	6/8	2	1	IM2		A	I		IM2	I	M	2					MM7	0	0	5, 0, 4, 1		0	5
23	0.5	9	8	3/8	3/8	6/8	2	1	vi		A	I		vi	vi							m	0	0	3, 0, 4		3	3
47/2	0.5	9	8	1/2	1/2	6/8	2	1	vi6		A	I		vi6	vi		6					m	0	0	0, 4, 3		3	0
24	0.5	9	8	5/8	5/8	6/8	2	1	vi		A	I		vi	vi							m	0	0	3, 0, 4		3	3
49/2	0.5	10	9	0	0	6/8	2	1	vii		A	I		vii	vii							m	0	0	5, 2, 6		5	5
25	0.5	10	9	1/8	1/8	6/8	2	1	vii6		A	I		vii6	vii		6					m	0	0	2, 6, 5		5	2
51/2	0.5	10	9	1/4	1/4	6/8	2	1	vii2		A	I		vii2	vii		2					mm7	0	0	3, 5, 2, 6		5	3
26	0.5	10	9	3/8	3/8	6/8	2	1	V		A	I		V	V							M	0	0	1, 5, 2		1	1
53/2	0.5	10	9	1/2	1/2	6/8	2	1	V6		A	I		V6	V		6					M	0	0	5, 2, 1		1	5
27	0.5	10	9	5/8	5/8	6/8	2	1	V		A	I		V	V							M	0	0	1, 5, 2		1	1
55/2	0.5	11	10	0	0	6/8	2	1	vi		A	I		vi	vi							m	0	0	3, 0, 4		3	3
28	0.5	11	10	1/8	1/8	6/8	2	1	vi6		A	I		vi6	vi		6					m	0	0	0, 4, 3		3	0
57/2	0.5	11	10	1/4	1/4	6/8	2	1	vi2		A	I		vi2	vi		2					mm7	0	0	1, 3, 0, 4		3	1
29	0.5	11	10	3/8	3/8	6/8	2	1	viio/V		A	I		viio/V	vii	o			V			o	0	0	6, 3, 0		6	6
59/2	0.5	11	10	1/2	1/2	6/8	2	1	viio6/V		A	I		viio6/V	vii	o	6		V			o	0	0	3, 0, 6		6	3
30	0.5	11	10	5/8	5/8	6/8	2	1	V65/V		A	I		V65/V	V		65		V			Mm7	0	0	6, 3, 0, 2		2	6
61/2	0.5	12	11	0	0	6/8	2	1	V		A	I		V	V							M	0	0	1, 5, 2		1	1
31	0.5	12	11	1/8	1/8	6/8	2	1	viio6/V		A	I		viio6/V	vii	o	6		V			o	0	0	3, 0, 6		6	3
